DATE,Month,DayOfWeekNumeric,AWND,PRCP,PrecipYesNo,TMAX,TMIN,Avg High,Avg Low,High Variance,Low Variance,TotalCrimes
2015-08-05,8,4,9.62,0,0,93,57,87.3,59.2,5.7,-2.2,196
2015-08-06,8,5,5.82,0,0,90,62,87.1,59.1,2.9,2.9,187
2015-08-07,8,6,9.17,0,0,91,62,87,59,4,3,195
2015-08-08,8,7,6.49,0,0,84,62,86.9,58.9,-2.9,3.1,224
2015-08-09,8,1,6.26,0,0,87,59,86.8,58.8,0.2,0.2,159
2015-08-10,8,2,9.4,2.2,1,88,55,86.6,58.7,1.4,-3.7,190
2015-08-11,8,3,6.49,0.03,1,84,63,86.5,58.5,-2.5,4.5,194
2015-08-12,8,4,6.71,0,0,88,60,86.4,58.4,1.6,1.6,171
2015-08-13,8,5,8.72,0.01,1,90,63,86.3,58.3,3.7,4.7,202
2015-08-14,8,6,9.4,0,0,91,60,86.1,58.1,4.9,1.9,202
2015-08-15,8,7,7.38,0.01,1,95,66,86,57.9,9,8.1,183
2015-08-16,8,1,10.29,0.11,1,85,62,85.9,57.8,-0.9,4.2,205
2015-08-17,8,2,8.95,0.13,1,81,60,85.7,57.6,-4.7,2.4,187
2015-08-18,8,3,7.38,0.09,1,71,49,85.6,57.4,-14.6,-8.4,185
2015-08-19,8,4,5.82,0.1,1,69,49,85.4,57.2,-16.4,-8.2,154
2015-08-20,8,5,6.93,0,0,84,52,85.3,57,-1.3,-5,220
2015-08-21,8,6,6.04,0,0,89,56,85.1,56.8,3.9,-0.8,218
2015-08-22,8,7,9.17,0,0,89,54,84.9,56.5,4.1,-2.5,171
2015-08-23,8,1,5.82,0,0,77,47,84.8,56.3,-7.8,-9.3,197
2015-08-24,8,2,5.37,0,0,90,53,84.6,56,5.4,-3,247
2015-08-25,8,3,9.4,0,0,93,56,84.4,55.8,8.6,0.2,211
2015-08-26,8,4,10.74,0,0,93,62,84.2,55.5,8.8,6.5,206
2015-08-27,8,5,7.61,0.05,1,85,60,84,55.2,1,4.8,205
2015-08-28,8,6,6.49,0,0,82,56,83.8,54.9,-1.8,1.1,211
2015-08-29,8,7,10.29,0,0,87,55,83.5,54.6,3.5,0.4,185
2015-08-30,8,1,8.5,0,0,91,62,83.3,54.3,7.7,7.7,170
2015-08-31,8,2,5.37,0.01,1,84,57,83,53.9,1,3.1,192
2015-09-01,9,3,7.83,0,0,87,55,82.7,53.6,4.3,1.4,223
2015-09-02,9,4,7.16,0,0,89,65,82.5,53.2,6.5,11.8,186
2015-09-03,9,5,6.49,0.27,1,84,58,82.2,52.9,1.8,5.1,167
2015-09-04,9,6,7.16,0,0,84,54,81.8,52.5,2.2,1.5,200
2015-09-05,9,7,8.95,0,0,84,63,81.5,52.1,2.5,10.9,207
2015-09-06,9,1,7.61,0,0,84,56,81.2,51.7,2.8,4.3,216
2015-09-07,9,2,6.93,0,0,80,54,80.8,51.3,-0.8,2.7,165
2015-09-08,9,3,7.16,0,0,79,51,80.5,50.9,-1.5,0.1,186
2015-09-09,9,4,5.37,0,0,86,51,80.1,50.5,5.9,0.5,173
2015-09-10,9,5,5.14,0,0,86,50,79.7,50,6.3,0,189
2015-09-11,9,6,6.04,0,0,76,52,79.3,49.6,-3.3,2.4,204
2015-09-12,9,7,6.49,0,0,84,50,78.9,49.2,5.1,0.8,192
2015-09-13,9,1,8.95,0,0,89,54,78.5,48.7,10.5,5.3,189
2015-09-14,9,2,7.61,0,0,88,52,78.1,48.3,9.9,3.7,180
2015-09-15,9,3,10.96,0,0,85,60,77.6,47.8,7.4,12.2,181
2015-09-16,9,4,8.5,0,0,87,56,77.2,47.3,9.8,8.7,229
2015-09-17,9,5,10.07,0,0,81,51,76.8,46.9,4.2,4.1,230
2015-09-18,9,6,7.83,0,0,70,48,76.3,46.4,-6.3,1.6,208
2015-09-19,9,7,9.17,0,0,79,48,75.9,46,3.1,2,183
2015-09-20,9,1,4.92,0,0,82,44,75.4,45.5,6.6,-1.5,176
2015-09-21,9,2,6.71,0,0,86,49,74.9,45.1,11.1,3.9,204
2015-09-22,9,3,6.93,0,0,77,56,74.5,44.6,2.5,11.4,199
2015-09-23,9,4,6.04,0,0,80,56,74,44.1,6,11.9,182
2015-09-24,9,5,5.37,0,0,82,52,73.6,43.7,8.4,8.3,177
2015-09-25,9,6,5.59,0,0,83,48,73.1,43.3,9.9,4.7,182
2015-09-26,9,7,6.93,0,0,87,48,72.7,42.8,14.3,5.2,170
2015-09-27,9,1,6.71,0,0,87,52,72.2,42.4,14.8,9.6,162
2015-09-28,9,2,6.93,0.01,1,81,54,71.8,42,9.2,12,197
2015-09-29,9,3,10.51,0.1,1,78,53,71.3,41.5,6.7,11.5,183
2015-09-30,9,4,5.82,0,0,79,55,70.9,41.1,8.1,13.9,213
2015-10-01,10,5,8.28,0,0,83,55,70.4,40.7,12.6,14.3,238
2015-10-02,10,6,12.08,0,0,,,70,40.3,-70,-40.3,218
2015-10-03,10,7,9.17,0,0,69,49,69.6,39.9,-0.6,9.1,189
2015-10-04,10,1,6.93,0,0,65,46,69.2,39.6,-4.2,6.4,154
2015-10-05,10,2,4.92,0.14,1,73,43,68.8,39.2,4.2,3.8,167
2015-10-06,10,3,4.47,0.12,1,60,47,68.4,38.8,-8.4,8.2,197
2015-10-07,10,4,5.14,0,0,73,47,68,38.5,5,8.5,232
2015-10-08,10,5,5.82,0,0,77,44,67.6,38.1,9.4,5.9,199
2015-10-09,10,6,5.14,0,0,74,47,67.3,37.8,6.7,9.2,226
2015-10-10,10,7,5.82,0,0,83,47,66.9,37.5,16.1,9.5,202
2015-10-11,10,1,9.17,0,0,83,52,66.5,37.1,16.5,14.9,191
2015-10-12,10,2,8.5,0,0,78,43,66.2,36.8,11.8,6.2,184
2015-10-13,10,3,6.26,0,0,79,44,65.8,36.5,13.2,7.5,196
2015-10-14,10,4,5.37,0,0,82,46,65.5,36.2,16.5,9.8,206
2015-10-15,10,5,7.38,0,0,65,39,65.2,35.9,-0.2,3.1,217
2015-10-16,10,6,9.62,0,0,69,43,64.8,35.6,4.2,7.4,211
2015-10-17,10,7,7.61,0,0,78,42,64.5,35.3,13.5,6.7,191
2015-10-18,10,1,8.05,0.01,1,77,50,64.2,35,12.8,15,174
2015-10-19,10,2,6.93,0,0,72,47,63.8,34.7,8.2,12.3,174
2015-10-20,10,3,6.71,0.1,1,71,46,63.5,34.4,7.5,11.6,191
2015-10-21,10,4,6.49,0.65,1,49,41,63.2,34.1,-14.2,6.9,140
2015-10-22,10,5,2.91,0.67,1,45,41,62.8,33.8,-17.8,7.2,201
2015-10-23,10,6,6.93,0,0,56,37,62.5,33.5,-6.5,3.5,201
2015-10-24,10,7,6.26,0,0,62,35,62.2,33.2,-0.2,1.8,188
2015-10-25,10,1,6.26,0,0,70,38,61.8,32.9,8.2,5.1,178
2015-10-26,10,2,6.93,0,0,60,41,61.4,32.6,-1.4,8.4,194
2015-10-27,10,3,8.5,0,0,61,33,61.1,32.3,-0.1,0.7,188
2015-10-28,10,4,5.37,0,0,61,29,60.7,32,0.3,-3,201
2015-10-29,10,5,5.14,0,0,59,36,60.3,31.7,-1.3,4.3,185
2015-10-30,10,6,7.38,0,0,48,35,60,31.3,-12,3.7,201
2015-10-31,10,7,8.05,0,0,64,34,59.6,31,4.4,3,183
2015-11-01,11,1,7.83,0,0,71,43,59.2,30.7,11.8,12.3,235
2015-11-02,11,2,5.82,0,0,74,41,58.7,30.3,15.3,10.7,161
2015-11-03,11,3,13.87,0,0,72,42,58.3,30,13.7,12,168
2015-11-04,11,4,10.51,0.14,1,57,40,57.9,29.6,-0.9,10.4,164
2015-11-05,11,5,5.37,0.13,1,47,30,57.4,29.2,-10.4,0.8,178
2015-11-06,11,6,7.38,0,0,45,27,57,28.8,-12,-1.8,202
2015-11-07,11,7,5.82,0,0,56,23,56.5,28.4,-0.5,-5.4,170
2015-11-08,11,1,3.8,0,0,69,26,56,28,13,-2,151
2015-11-09,11,2,6.04,0,0,59,26,55.6,27.6,3.4,-1.6,199
2015-11-10,11,3,13.2,0,0,65,35,55.1,27.2,9.9,7.8,167
2015-11-11,11,4,13.65,0.2,1,42,26,54.6,26.8,-12.6,-0.8,197
2015-11-12,11,5,6.49,0,0,50,20,54.1,26.4,-4.1,-6.4,175
2015-11-13,11,6,5.82,0,0,59,22,53.6,26,5.4,-4,197
2015-11-14,11,7,4.92,0,0,65,26,53.1,25.6,11.9,0.4,181
2015-11-15,11,1,6.93,0,0,62,28,52.5,25.1,9.5,2.9,196
2015-11-16,11,2,11.63,0.41,1,51,31,52,24.7,-1,6.3,167
2015-11-17,11,3,15.21,0.13,1,40,28,51.5,24.3,-11.5,3.7,141
2015-11-18,11,4,16.11,0,0,49,21,51,23.8,-2,-2.8,191
2015-11-19,11,5,10.74,0,0,45,22,50.5,23.4,-5.5,-1.4,182
2015-11-20,11,6,10.07,0.02,1,53,20,50,23,3,-3,160
2015-11-21,11,7,6.71,0,0,41,10,49.5,22.6,-8.5,-12.6,172
2015-11-22,11,1,5.59,0,0,61,23,49,22.1,12,0.9,159
2015-11-23,11,2,5.82,0,0,57,26,48.5,21.7,8.5,4.3,164
2015-11-24,11,3,7.83,0,0,61,30,48.1,21.3,12.9,8.7,165
2015-11-25,11,4,6.49,0,0,49,24,47.6,20.9,1.4,3.1,168
2015-11-26,11,5,7.83,0.02,1,25,13,47.2,20.6,-22.2,-7.6,95
2015-11-27,11,6,4.03,0,0,20,2,46.7,20.2,-26.7,-18.2,140
2015-11-28,11,7,2.91,0,0,21,10,46.3,19.8,-25.3,-9.8,167
2015-11-29,11,1,2.91,0.13,1,25,18,45.9,19.5,-20.9,-1.5,154
2015-11-30,11,2,5.59,0.05,1,29,14,45.6,19.1,-16.6,-5.1,144
